center_time,start_time,end_time,acc_x_spectral_entropy,acc_x_mean,acc_x_std,acc_x_range,acc_x_rms,acc_x_min,acc_x_max,acc_x_time_energy,acc_x_spectral_centroid,acc_x_spectral_spread,acc_x_spectral_flatness,acc_x_peak_frequency_ratio,acc_x_hjorth_frequency,acc_x_spectral_skewness,acc_x_spectral_kurtosis,acc_x_snr,acc_y_spectral_entropy,acc_y_mean,acc_y_std,acc_y_range,acc_y_rms,acc_y_min,acc_y_max,acc_y_time_energy,acc_y_spectral_centroid,acc_y_spectral_spread,acc_y_spectral_flatness,acc_y_peak_frequency_ratio,acc_y_hjorth_frequency,acc_y_spectral_skewness,acc_y_spectral_kurtosis,acc_y_snr,acc_z_spectral_entropy,acc_z_mean,acc_z_std,acc_z_range,acc_z_rms,acc_z_min,acc_z_max,acc_z_time_energy,acc_z_spectral_centroid,acc_z_spectral_spread,acc_z_spectral_flatness,acc_z_peak_frequency_ratio,acc_z_hjorth_frequency,acc_z_spectral_skewness,acc_z_spectral_kurtosis,acc_z_snr,gyr_x_spectral_entropy,gyr_x_mean,gyr_x_std,gyr_x_range,gyr_x_rms,gyr_x_min,gyr_x_max,gyr_x_time_energy,gyr_x_spectral_centroid,gyr_x_spectral_spread,gyr_x_spectral_flatness,gyr_x_peak_frequency_ratio,gyr_x_hjorth_frequency,gyr_x_spectral_skewness,gyr_x_spectral_kurtosis,gyr_x_snr,gyr_y_spectral_entropy,gyr_y_mean,gyr_y_std,gyr_y_range,gyr_y_rms,gyr_y_min,gyr_y_max,gyr_y_time_energy,gyr_y_spectral_centroid,gyr_y_spectral_spread,gyr_y_spectral_flatness,gyr_y_peak_frequency_ratio,gyr_y_hjorth_frequency,gyr_y_spectral_skewness,gyr_y_spectral_kurtosis,gyr_y_snr,gyr_z_spectral_entropy,gyr_z_mean,gyr_z_std,gyr_z_range,gyr_z_rms,gyr_z_min,gyr_z_max,gyr_z_time_energy,gyr_z_spectral_centroid,gyr_z_spectral_spread,gyr_z_spectral_flatness,gyr_z_peak_frequency_ratio,gyr_z_hjorth_frequency,gyr_z_spectral_skewness,gyr_z_spectral_kurtosis,gyr_z_snr,label,experiment_id
42.5,40.0,45.0,0.8589780490553477,0.22415530286024202,0.23479515701014017,1.761993725672865,0.32461417953592725,-0.7182754825143569,1.0437182431585081,31.61230966673496,4.933003096108499,4.860991131624723,0.09763122631806684,0.1527020267540568,10.819352540797036,0.8518878195250924,3.0571016024289595,-7.4419136488201065,0.8430391776000378,0.4227875647853731,0.7558533488415444,4.678233447888438,0.8660621281941172,-1.9864791580063923,2.6917542898820455,225.01908296763705,6.36598429099091,5.1868936761362265,0.09439051152115223,0.27901424149730353,10.952112936954254,0.31545065067704753,2.241271107546875,-4.123003149984238,0.8423085831199868,0.66584058857857,0.8809986497357812,4.244360379249548,1.104310785166443,-1.617147195613166,2.6272131836363815,365.8506930704778,1.9690057015036508,3.9434984921219653,0.03505013437112939,0.7422806929750536,11.165015380614673,2.3162073962553875,7.565603051126889,4.594212096452611,0.689099480944047,0.06757794084718628,0.9195936775412291,3.9061251319929555,0.9220733755308997,-1.4352277949639654,2.47089733702899,255.0657929588843,4.885480860283925,5.549978563442076,0.16387062509471012,0.2944676670836761,11.76664753882881,1.2050128418055865,3.835130374985064,-3.7947930542633648,0.6496566320409495,0.07254159840212057,0.3768614042140664,2.3753496563510077,0.38377962619833333,-1.1251881997733868,1.250161456577621,44.18604044547975,2.5363853604167805,2.810115674538282,0.031623291872369605,0.22527502293955007,8.783535170246328,2.4550772108040086,10.49263018741411,-5.364345149597863,0.5715816346157448,-0.02039345470995342,0.3353768527347311,1.6812934197080933,0.33599631894599746,-0.9053633312250411,0.7759300884830523,33.86805790357813,2.558463695792375,3.2113761473086226,0.042486920468970825,0.44213429474182586,10.422347942485471,2.8952658482866163,12.34608121117924,-1.0097546089097078,post-void,11
45.0,42.5,47.5,0.860767097366586,-0.009065013342297116,0.27796751728429536,1.3894287202318534,0.2781152910792412,-0.732225943563486,0.6572027766683675,23.20443453962732,6.505158298085329,5.1128209111383836,0.14498190279710085,0.19060847440330875,11.337732119574198,0.7163871181456676,3.349698620890253,-6.280164462279238,0.8477423642308598,0.35889949421638295,0.8163561028510955,5.4345020560866715,0.8917657392000458,-2.7427477662046256,2.6917542898820455,238.5738400833012,4.889590931477836,4.618039561338888,0.09194634568164105,0.2862866116022861,10.692211189026208,0.7689651207055787,3.1030509481087356,-3.9672280521557903,0.8176403987543798,0.5549472136089201,0.9383870531388617,4.382600018634987,1.0902002895757004,-1.7553868349986053,2.6272131836363815,356.56100141728234,1.1837278651982666,2.841773119015014,0.022521983689660477,0.6418873989898656,11.070667368476581,3.609152093019639,16.652444169757707,2.534392471451298,0.695081854556331,0.13752918104554543,0.9033984362868449,4.4389196929486205,0.9138068780243312,-1.9680223559196308,2.47089733702899,250.5129030973725,1.4367934428298266,2.8290536547452003,0.03174806125242597,0.3790441319636661,11.661762542585254,3.644038506763021,18.146305168740373,-2.143709578505923,0.6902746590145369,0.029742193337192534,0.42028635855611807,2.265755687688654,0.42133741971591937,-1.2160872301830323,1.0496684575056219,53.257566375860634,4.384491611272921,3.8058527049784687,0.06999821689479331,0.12786764824500688,9.403655702222478,1.3060375322860955,4.843923917143013,-8.338217182578852,0.6136614640638288,-0.07374182964383891,0.3842399208918015,2.0471202511169793,0.3912520597340784,-1.1882844801215187,0.8588357709954607,45.92345227384765,4.174890217987132,4.153023332711716,0.06536764025237318,0.17741118858776184,10.312155593545002,1.3714917752998146,4.640941301889038,-6.6620179150746885,post-void,11
47.5,45.0,50.0,0.8365796408653188,-0.417575316258021,0.33688142037359786,2.0212707812372654,0.536524217664887,-1.572570954119088,0.44869982711817724,86.35747084227572,3.955462487622938,4.657275249007574,0.11377491010739936,0.33869339983066116,10.748216187605722,1.501135341962635,5.213597268565607,-2.905961231432856,0.8301070253810124,0.04922969457402381,0.6681220072884273,5.1101436196873795,0.6699332649234317,-2.7427477662046256,2.367395853482754,134.64317383529067,8.534422707106472,3.7022286989366875,0.09846271533382002,0.08643720629786042,10.5557630875214,0.3077606926418724,3.5859778363307,-10.240376819055452,0.8511442079972408,0.10087143486747276,0.5364044231342915,3.0928272448740324,0.5458065147378279,-1.7553868349986053,1.3374404098754271,89.37142545907645,6.784992099920077,4.69594517886802,0.1472681791873084,0.1340578947318999,10.883285403829134,0.5119100269027383,3.46522582128281,-8.101964617261,0.7409820250877441,-0.07653891304575886,0.7298430794235888,4.794602447856196,0.7338454372636879,-2.5084722807083932,2.2861301671478023,161.55873773781997,4.160411334399834,4.558978709144991,0.12455153390363048,0.14226655556103154,11.190241776320804,1.6012329727547998,5.705276298431911,-7.802495272199396,0.5632500449621406,0.09686877201475283,0.5529653909311707,3.3252344506531397,0.561386037018475,-1.2160872301830323,2.109147220470107,94.54628476779257,1.3483688957293665,2.013000054937509,0.0156966077255563,0.3113201734882694,9.10909682799927,4.330435220132585,28.47432927999057,-3.4481009752006546,0.5021864541749793,-0.0954277369329309,0.5130294110951812,2.823138584775848,0.5218291191806078,-1.34054524289146,1.482593341884388,81.69168888744271,1.536079418918226,2.4730555944284576,0.02788905976211885,0.249087763990704,10.054355400308996,4.171193397406798,23.69503249461503,-4.792367869245769,post-void,11
50.0,47.5,52.5,0.8375919320184277,-0.8282167740235936,0.31958972990004914,1.7463819512153071,0.8877390496264285,-1.802369772199568,-0.05598782098426071,236.42418606949036,3.2706348596604227,4.099243956329736,0.05842652480901151,0.3731334138245517,10.733909441977456,1.539248208383578,5.366529705211276,-2.2531097953081773,0.8357732880521413,0.0706011881017664,0.6858523084388612,4.990766008841451,0.68947655272119,-2.6233701553586974,2.367395853482754,142.61337502568875,6.974157896278836,3.9836007644486666,0.11235196632992336,0.07333527130707394,10.71769332766824,0.46996800477401224,3.7379664558966557,-11.016097295577449,0.8402790283339008,0.12944007768661475,0.5126582709575676,2.800910229377063,0.528746854830097,-1.4634698195016358,1.3374404098754271,83.8719709478159,2.7009414954422395,4.065561311272279,0.05640809526819696,0.4503379065694316,10.61377942607106,1.7884806477528257,5.921436241996661,-0.8655728283675688,0.7396937038228485,0.020785069827058203,0.725201468357922,4.61376400532719,0.7254992686668965,-2.5084722807083932,2.1052917246187968,157.90475665086052,2.485003784108707,3.305063243426658,0.05407581243835088,0.17994895591212046,10.663170212540312,2.520040649586197,11.049495807430638,-6.586915546454639,0.5550052645990663,0.1117058446466772,0.5762069109619747,3.6640884602459916,0.5869349197045347,-1.5549412397758844,2.109147220470107,103.34777999057059,1.7422254375570567,2.3174041122616833,0.012977158331318996,0.278988997184074,8.651691463659049,3.0877433870499726,14.837751966675475,-4.1235481629965705,0.5035929067081837,0.03211102632912927,0.5450488050079489,2.823138584775848,0.5459938807830205,-1.34054524289146,1.482593341884388,89.43279535575095,1.5912267766026174,2.137956649238096,0.021741750664629786,0.31395444757144647,10.048756186381379,4.465398465331349,28.09699684501776,-3.39486313310522,post-void,11
52.5,50.0,55.0,0.8493336982775893,-0.9100937387743977,0.23712321572786743,1.5832457595513354,0.9404775557095909,-1.802369772199568,-0.21912401264823247,265.349409838046,4.071274494624926,4.752591091339872,0.09010256482285475,0.25994271303013283,11.164502835724242,1.3216709198525143,4.292299680095626,-4.543876910567095,0.849111477548448,-0.12292007692087234,0.6792241244263295,4.909206516232881,0.6902570220671044,-2.6233701553586974,2.285836360874183,142.9364269538841,9.204878415334093,3.948180235889507,0.1694261418297321,0.06328945810962613,11.065525644025605,0.3842139892601258,4.601897001907652,-11.702740302706363,0.856154117428522,-0.24066081432443553,0.4794306504427695,2.60416189428856,0.536443264600533,-1.5168216100943488,1.0873402841942112,86.33141284058324,5.8403659539726736,4.826139603840304,0.08585351378415106,0.19073213111925497,10.95314489166423,0.4951663180579689,2.572146832427917,-6.2766843582057845,0.8208216448248878,0.1660427276408643,0.675544804796594,4.196727342058887,0.6956514721396674,-1.5909189922366407,2.6058083498222464,145.17929120702593,4.439769392674718,4.986496177589279,0.09755470688067884,0.3744782884927386,11.019005621125997,0.9269073834158774,2.99156743307652,-2.2281574508984185,0.6385527188152248,0.03423466539500989,0.4864179111784298,2.730679529646329,0.4876211609742702,-1.5549412397758844,1.1757382898704443,71.33231898896854,2.8667066313174736,3.145810792062306,0.042068417300239275,0.19718880432049182,8.996805859980354,2.0276943811671333,8.509964890790735,-6.097311663892462,0.5089481879599894,0.09199256817746554,0.475583701242071,2.3433016246014073,0.4843991014514716,-1.2770034094456952,1.0662982151557119,70.39274684609792,1.7395463011030934,2.6183090566662655,0.030284450914322945,0.21376492208268683,10.783370262794433,4.0861346768423665,22.562370016489034,-5.656159749031932,post-void,11
55.0,52.5,57.5,0.8318465600435526,-0.7317811797759518,0.22326530654170806,1.4110414440034027,0.7650824087504866,-1.3227006832831996,0.08834076072020307,175.60532765383402,8.011120806501527,4.410283449023231,0.14848408482932837,0.08348525551302009,10.976570929122802,0.29827706684688987,3.2846148580642724,-10.40529671804686,0.8567450973218448,-0.3203283188255385,0.6602529638830702,5.953891370696929,0.733855713446434,-3.6680550098227456,2.285836360874183,161.5632624473924,8.718535249768507,4.3295733576719115,0.18472164359440024,0.061734234209143916,11.220709409073756,0.3280417570088968,3.473244349968956,-11.817998048980094,0.8274324669086397,-0.5310516741865526,0.5361664472221593,3.3667972173996645,0.7546458373191843,-2.486018728845652,0.8807784885540126,170.84710193495187,4.211179746527291,5.039208815084219,0.08738019628548618,0.35824665436504477,11.239233082596304,1.1269487732842156,3.3399974099940293,-2.531859980103392,0.7844754805014026,0.14639530424866815,0.6981932030013454,3.8211091002483877,0.7133760115278183,-1.2153007504261413,2.6058083498222464,152.67160014700139,2.2698619419789607,3.6996749196730803,0.05074896461947398,0.41495479100158683,11.718806244433141,2.535438674976997,9.70822639711623,-1.4918864391882654,0.6990582830688158,-0.02677557209164307,0.3969536773670163,1.9414851147809267,0.3978556939846809,-1.098493446507377,0.8429916682735495,47.486745970809615,2.88284575202357,3.2451281589144783,0.03936610080800154,0.21909504873894203,9.162488524471685,1.853729724236383,6.893555981745269,-5.519656129064963,0.6320755153709281,0.01560478882311847,0.38665865082980144,1.808366692105044,0.3869734121302605,-0.8579425318615925,0.9504241602434516,44.92452650872093,2.2644812158125314,3.1783319994257284,0.034586160228830314,0.23033430901423016,11.064691415280615,3.0892543812501163,13.127415051850162,-5.239434949300119,post-void,11
57.5,55.0,60.0,0.857439520194371,-0.6539389682025905,0.26779431276024096,1.7478844235730233,0.7066469897201844,-1.6502825623185475,0.09760186125447579,149.80499042417952,6.451605810741739,4.529822248928621,0.1332096431554703,0.07930086546518457,10.900387045333531,0.7409775490885112,3.2905674270046252,-10.648398052780736,0.8515903252438304,-0.6079967734528754,0.680779344318354,5.629512854881668,0.9127543986087577,-3.6789561203401213,1.9505567345415469,249.93617765389052,8.688697122788295,4.003427215359976,0.15621209140744657,0.08286543495651917,10.968439221499828,0.51136493710451,3.612807261006844,-10.44059646862343,0.8239289710881011,-1.0168808868329267,0.5039474128265986,2.727706914770069,1.134905164716745,-2.6439039983422923,0.08380291642777693,386.40291987022255,4.794202763434923,4.8789743142908515,0.088740160499804,0.24565354428143396,11.097783995118286,0.8801501903488166,2.966955194119265,-4.872478193689141,0.7779368889525211,0.16024906912924292,0.7254466747613533,3.544419377665089,0.7429351533472444,-1.318362433967413,2.2260569436976763,165.58579262372808,2.5758150135791853,3.894417217953819,0.06997915734646924,0.3705800584834948,11.221840070048508,2.3713230523262614,8.968343016556178,-2.3005845269829504,0.7049953057208004,-0.1903006778719688,0.6040282290425913,5.820476229337588,0.6332964941311928,-3.8697942159677594,1.9506820133698288,120.31933484365798,3.1042995901943655,2.9884014625926474,0.04373655365407995,0.1881220336871673,7.3451056471993805,2.006002453019481,8.796526631166614,-6.350510897214596,0.7573492839982576,-0.09664231388049412,0.36022132526779144,2.900038669776787,0.37295997105568846,-2.109154435355999,0.7908842344207879,41.72974200295799,3.018751594576707,3.547147386964986,0.05026865313165769,0.20238466270938132,10.05705857601786,2.304329883887321,9.136007762114001,-5.95615898497517,post-void,11
60.0,57.5,62.5,0.7624680518964726,-0.5203982500668343,0.31503153380865984,2.019764621041501,0.6083249180877438,-1.6502825623185475,0.3694820587229531,111.01776178993805,3.1986631855069207,3.5707860168458616,0.05393665953886731,0.12573544763473649,10.893027934828075,2.1599137030510454,8.319688664121005,-8.421851371777759,0.8548808460266354,-0.8216687733479101,0.6633861425031417,5.161665272006482,1.0560401257339882,-3.6789561203401213,1.4827091516663613,334.56622414807725,7.810913499386747,4.325506450279346,0.1693589816274123,0.06865693703461188,10.97954369534103,0.5769254003487451,3.7209593482524514,-11.32425259206669,0.851363442845132,-1.4507673357889803,0.46661734388780596,3.2696173409348117,1.5239611570539346,-3.1922522023687274,0.07736513856608415,696.73728246275,3.7778860483707923,4.428028940311963,0.07788992859890416,0.21011440628685427,11.009479263739912,1.4155504189277768,4.356414358187916,-5.751083623904103,0.7682005871512644,0.06777295350896047,0.7205779494870631,4.093040956451162,0.7237580773395956,-2.0153963095527083,2.077644646898454,157.14772635429244,2.5181009485841637,3.6824285909007486,0.06324793233554449,0.2603510151014038,11.228867423164717,2.51963383922029,10.043427246419034,-4.534663901683458,0.5589413923552947,-0.17343509997800988,0.8896392234255126,5.820476229337588,0.9063871588684006,-3.8697942159677594,1.9506820133698288,246.46130452845938,1.964649598208141,1.3746460718518683,0.005928441347071443,0.19296172611591741,7.000090906796751,3.9734532224944243,29.818555209187025,-6.2142295623255475,0.5483228920599345,-0.11233697319073466,0.6035719194434185,3.834105479795561,0.6139370142663401,-2.452790204537953,1.381315275257608,113.07559724588049,2.018947215105897,1.8817846314322302,0.011953799151874427,0.17002529692413462,9.061558182566786,4.365324595841546,27.63702196615592,-6.8855131359601245,post-void,11
62.5,60.0,65.0,0.7692283076968951,-0.5347801876220586,0.3040268548323132,1.732829284272823,0.6151602860493455,-1.36334722554987,0.3694820587229531,113.52665325969379,3.0290697752281206,4.4370879450669,0.06887325308549437,0.25768233103866045,11.257314519274715,1.8062433513057339,5.771288377243358,-4.595051568939227,0.8503116421556055,-0.5891202418471818,0.6695739062102833,4.858619263861657,0.8918474506504904,-3.145011309331023,1.7136079545306346,238.6175625695337,7.451530224726579,4.880175193322131,0.16413658934187847,0.1325730954897479,11.26914455426331,0.3768439514112149,3.2190325280349574,-8.157774912362106,0.8472324163530287,-1.003902408170711,0.7365916336014493,3.7490558651139527,1.2451454854042576,-3.1922522023687274,0.5568036627452253,465.1161839467813,2.1783508074544793,3.957916956839025,0.030474420857822787,0.6189109452958991,11.068399554323374,2.055360859141418,6.372071304722056,2.1060168766580865,0.8200116749101604,-0.0903639061741038,0.6201856450515624,4.172335611982559,0.6267342896850824,-2.0153963095527083,2.1569393024298504,117.83876096011943,3.3466427832762764,4.812643828234361,0.09445540078541043,0.3320055283830061,11.515122365004995,1.6145224768772193,4.900954573182494,-3.036275527353704,0.5051761899297564,-0.04184807515845243,0.7602000879423261,5.107891844981747,0.7613510590404323,-3.7429750731924702,1.3649167717892767,173.89663053059635,1.426861978025892,2.453783297145077,0.01711414235738253,0.3095398479030056,8.336074755086132,3.400713021776127,16.194977304253932,-3.484220546145851,0.5421676092780973,-0.042500870903498175,0.5646584792873478,3.834105479795561,0.5662557039524246,-2.452790204537953,1.381315275257608,96.19365667759678,1.6213773799825586,2.830820382568132,0.03350537439050926,0.40473033202175707,9.41644135162125,3.803726517756303,19.11292987262526,-1.6754800009677195,post-void,11
65.0,62.5,67.5,0.8253695012016735,-0.5407744116207072,0.27590892337929634,1.352015459983821,0.6070936486770755,-1.1789472061709259,0.17306825381289523,110.56880947921331,2.735540246279174,4.3170464696269155,0.05464434592278373,0.4114614059875238,11.799214593654995,1.8898521767732606,6.153728978631852,-1.554458413341985,0.8569210705954249,-0.39442225179266627,0.5973539324841188,4.371981093673017,0.7158216491301717,-2.658373139142382,1.7136079545306346,153.72019000903157,8.000214093923455,4.594303418809244,0.14147904336350153,0.07833875808068537,10.957610995738849,0.18436401907329925,2.9058729161058876,-10.705946420752355,0.8527042627641892,-0.6175192242870959,0.442391133191895,2.7726771159114754,0.759631428451289,-2.21587345316625,0.5568036627452253,173.11197212728374,3.6408925303785353,4.864597958617347,0.07869344358803328,0.44391064099496524,10.983645775800623,1.2928800226393113,3.8801845226086806,-0.9784902901186381,0.7856066157762439,-0.019160665192672705,0.650826593259399,3.9180970485407403,0.6511085820231989,-1.6089727252376917,2.3091243233030485,127.18271567527822,2.9766591003202816,4.259525137418748,0.084881454026414,0.19825058988485258,11.472610890118927,2.037790412047108,7.088262760524497,-6.0682416075892,0.7051166313662095,-0.06670262219152438,0.4351135599301504,2.359005937801974,0.4401966036242372,-1.2658174010095298,1.0931885367924443,58.13191495269413,1.8128211525099456,2.8018913859947423,0.024093392165814312,0.37028740045824843,8.99738041580644,2.672843700193711,11.324713744782022,-2.3060344795102026,0.6571582547733223,0.01740631297134141,0.3347515888540242,1.5380834149624933,0.3352038275013427,-0.748462130233921,0.7896212847285723,33.70848179146497,2.1231127386130484,3.1293262642660826,0.04169495814799092,0.2152164390884098,10.811361034393384,3.19577804521992,14.621002334286764,-5.6187445539944525,post-void,11
67.5,65.0,70.0,0.8284922120903597,-0.4325034578297332,0.20471843575773127,1.3479175966111059,0.47850692677720785,-1.1748493427982107,0.17306825381289523,68.69066369213044,6.814643749960599,5.474260706381889,0.1414941587632776,0.15249425867081573,11.579164061779187,0.4489691487884984,2.4112004469758657,-7.448891537569616,0.8571020908343674,-0.32094561822069584,0.6074440520597395,4.679847074649405,0.6870184613515273,-2.658373139142382,2.0214739355070237,141.598309871346,8.260573904503747,4.48021193486951,0.11318379190376662,0.08075844956249555,11.235891752352206,-0.01447127047832503,2.5837453989004198,-10.562416736141035,0.8538292403109757,-0.506852733683102,0.5212474381464749,3.4431536898593116,0.7270478563453007,-2.21587345316625,1.2272802366930615,158.57957562488906,3.696241889084795,4.959797826345376,0.07028002476395324,0.5387212549833309,11.045028818667078,1.1775267057963126,3.277472218616329,0.6740066739121352,0.7998994575474282,0.13298720731740102,0.6874225540974989,3.9263232482130075,0.7001680978108116,-1.6171989249099588,2.3091243233030485,147.07060955760306,4.289464158290593,5.063865071664501,0.13073857710513362,0.34776832772340727,11.470010029841763,1.2729525326575601,4.1343944087873865,-2.7311185711831603,0.698723704653382,-0.16806327868933615,0.3806514798044958,2.359005937801974,0.4161019282833978,-1.2658174010095298,1.0931885367924443,51.94224441634858,3.5090010032222745,3.4625944939717686,0.043174495185247935,0.16918676703867042,8.924339955087012,1.4353825628500845,5.2625795272475555,-6.911370130375304,0.5421084266896807,-0.07730632557707857,0.44783035664355414,2.145287319558286,0.45445384397727584,-1.1825238185422442,0.9627635010160422,61.95848889171665,2.054689147976543,2.795871544273073,0.03388307021161595,0.25938565193614643,10.278988241544992,3.7725687245226407,19.37618639164695,-4.556461719788211,post-void,11
70.0,67.5,72.5,0.8177979230436172,-0.6583683358026525,0.2688001953132127,1.2468773964244726,0.7111275628099192,-1.2999089619893542,-0.05303156556488155,151.71072317639263,5.028265906785972,5.494626173349638,0.08937572930462699,0.29060290312953646,11.8877058346587,0.8174586690804497,2.5776991021766444,-3.875894573577237,0.8585853698802041,-0.24452644270273452,0.5715381973393336,4.61554008486649,0.6216502973527389,-2.5940661493594663,2.0214739355070237,115.9347276596246,7.511786710127106,4.284250567971237,0.16552890515701424,0.0579168405776672,11.123487103534055,0.5957212155693976,4.338919718768344,-12.112843774133735,0.8561842953704177,-0.391556955446499,0.43539904513288563,3.410595573646523,0.5855673982225789,-2.1833153369534615,1.2272802366930615,102.86675335834805,2.9045167900125017,4.246965015666773,0.05556364093338913,0.4361894445841696,11.17322248552546,1.585843843132221,4.873514894255935,-1.114580503820634,0.7734167511272534,-0.0026725037481692125,0.5679130931547867,3.3691459250453333,0.5679193812971357,-1.6171989249099588,1.7519470001353745,96.75972709587644,2.4152402024886976,4.04050639185078,0.06481491126762273,0.30031219346274673,11.688763878073786,2.35746188897868,8.662529112697234,-3.6733133939946363,0.6446001308069059,-0.10661607204911014,0.3509379129484197,1.53179245713079,0.3667756883488512,-0.7579928174712655,0.7737996396595246,40.35732166913209,2.5285599861676173,3.276945767479344,0.030725331011130196,0.23039450412042878,9.380205718832006,1.935625218419819,6.913692362045288,-5.237960449276979,0.49482914159527336,-0.15764991982166512,0.4292256348408903,2.145287319558286,0.45726156937177953,-1.1825238185422442,0.9627635010160422,62.72644284730283,1.6396352511173213,2.7174872487795154,0.0188874060739272,0.22667847906426994,10.536871137338261,3.5461938124816226,16.823743619129292,-5.329498061107012,post-void,11
72.5,70.0,75.0,0.8171233811464784,-0.8134061625355806,0.18539608808673746,1.0192899071583057,0.8342669205528436,-1.2999089619893542,-0.2806190548310485,208.8003884186174,4.905555720468543,5.2640333029556,0.09903277742221543,0.23755134031823294,11.564596937753407,1.0077565496691878,3.049046216636687,-5.064531188311597,0.8443718057143931,-0.3583282391850496,0.574738784341389,4.213049319619405,0.6772915156885368,-2.5940661493594663,1.618983170259939,137.6171391671027,8.753676317467107,4.21152210454462,0.1601883738802331,0.08082314229524563,11.032696623112109,0.18475086359378157,4.015215059953212,-10.558633498806522,0.8344248088676134,-0.6141026225263782,0.40505669669931704,2.7537438140404333,0.7356581804987543,-2.1833153369534615,0.5704284770869716,162.35788756042132,4.439817259845164,4.993222377430493,0.07792754572226224,0.28847477164711627,10.933411891484333,0.9275604134642812,2.9594723383012833,-3.920824648653251,0.7504385154054624,-0.09837861882536171,0.6445032670159471,4.485848842768081,0.6519684147535179,-1.9689078894465077,2.516940953321573,127.51884415086451,2.5451790607757587,3.89603211432583,0.06246335939728757,0.186522468893631,11.185591265486227,2.4357933068055346,9.254526081924435,-6.396144064221967,0.5687065210185248,-0.019687204905580902,0.3586275764777647,1.5439994411875686,0.3591675439781681,-0.757053630369267,0.7869458108183016,38.70039739419279,2.160539398970927,3.094094757475626,0.032030302285007105,0.21942189285084804,9.549665326257836,2.4279752173555127,9.689758315784903,-5.51136408881278,0.5855820825257352,-0.0411388999188391,0.32076829326191764,1.621661204279047,0.3233955890990102,-0.8688412000305685,0.7528200042484784,31.37541211460875,1.9121525109481623,3.025996271452459,0.028180698223734733,0.23434583474932247,11.19746127971339,3.34092881943745,15.188991995252575,-5.141754102423311,post-void,11
75.0,72.5,77.5,0.8339584889912474,-0.9530388277189282,0.2632514967444486,1.4205941959686235,0.9887286572553975,-1.8337911107912857,-0.41319691482266213,293.2753073034184,4.9855377662103635,5.087599122363587,0.1101807594416766,0.26463197655882365,11.14166859472525,0.8081387354166172,2.9550690347860207,-4.438624198274946,0.8758830681488148,-0.10237731301808059,0.6040609639753933,4.64203407514432,0.612675087154426,-2.2264487695129467,2.415585305631373,112.61122872590505,7.244711705740858,5.831580157485545,0.25103442934038434,0.2297519207977713,11.299055700643693,0.5931881791568765,3.3165671607460516,-5.253714728882738,0.855769257695592,-0.16001235226391028,0.6191168016360511,3.22241472391992,0.6394603716768406,-1.6900576521917572,1.5323570717281632,122.67287008352494,1.7588289505913939,3.780170562377677,0.033768635161157017,0.7176110497440136,10.923064493733651,2.6297744743962195,9.383051636803373,4.050414184080927,0.7920224480520408,0.08923729110405726,0.753941299393524,4.485848842768081,0.7592040417798007,-1.9689078894465077,2.516940953321573,172.91723311643563,3.5469884071886097,4.599109566240522,0.11326776410807626,0.41849956145772876,10.972401210689796,1.6570965333399053,6.079771077212205,-1.4285503928526517,0.6008694486144976,-0.07283813976746077,0.3970420142690704,2.326557913374899,0.40366787796358633,-1.166735739791824,1.159822173583075,48.884326709887446,2.0604752465993794,2.793871359697122,0.025118398830726862,0.27684894276855404,9.14364710420915,2.5510986513020644,10.294950056641536,-4.169861559263677,0.7120907580121221,-0.049841389590071256,0.3062392369765718,1.4839624108919032,0.3102686487227837,-0.8843826213380565,0.5995797895538467,28.879990314078647,2.516338410873235,3.746283584519625,0.06097146881153827,0.25289350004531697,11.308627160570005,2.440650967115127,9.62266363380718,-4.70444847172393,post-void,11
77.5,75.0,80.0,0.8345010138062905,-1.0564726476539363,0.22182939572241311,1.3574493255321816,1.0795104149787018,-1.8430250965562642,-0.4855757710240826,349.6028208142467,5.424427857003554,4.584020379747047,0.09387069722606825,0.11970253047145867,10.885655384394228,0.6701744211331331,3.0214803224082805,-8.665261205874968,0.8356388224327478,0.02675149286594125,0.787592187214682,7.617901716233879,0.7880463791758473,-4.673135654997469,2.9447660612364106,186.30512871964896,6.584843882823975,4.1192272680886814,0.09512048914265397,0.05759232862813923,10.687274692666135,0.40440951861272695,2.926836367746189,-12.138741737871081,0.8286967677265483,0.04989438607927163,0.6296514827501174,4.335472061273549,0.6316252365854682,-2.803114989545386,1.5323570717281632,119.6851318474946,2.994867768270657,4.138824377165692,0.05377671206745882,0.46620761094867585,10.624467555789643,1.4433365713820454,4.4703149028080125,-0.5879301796073656,0.7521917706871921,-0.05292427353725202,0.7995162435128503,5.914441085393396,0.8012659997593466,-2.061611859031497,3.8528292263618993,192.60816071110358,2.5020092563510943,3.4157158148292566,0.06718691812703832,0.2962280279245354,11.252359081822492,2.512591128204695,10.853217749447726,-3.7580581953973002,0.7097089857261062,-0.05845739776148079,0.4282022486701132,2.447868311608845,0.43217407733364277,-1.166735739791824,1.2811325718170208,56.03232993575563,2.8848040045200607,3.1373454896004063,0.02979460060694323,0.2244118339077263,9.01052323627094,1.8551584436031199,6.836503178610494,-5.385854187921451,0.5739855345931362,-0.05894223337948223,0.3724759510810897,1.99888050824332,0.37711075430107227,-1.1307665540083567,0.8681139542349634,42.66375630285711,1.6265026786693808,2.3646497661444936,0.0304660654544932,0.3048472071822819,11.04681395711245,4.803133181372923,31.356186707508083,-3.5799805105573794,post-void,11
