center_time,start_time,end_time,acc_x_mean,acc_x_std,acc_x_range,acc_x_rms,acc_x_min,acc_x_max,acc_y_mean,acc_y_std,acc_y_range,acc_y_rms,acc_y_min,acc_y_max,acc_z_mean,acc_z_std,acc_z_range,acc_z_rms,acc_z_min,acc_z_max,gyr_x_mean,gyr_x_std,gyr_x_range,gyr_x_rms,gyr_x_min,gyr_x_max,gyr_y_mean,gyr_y_std,gyr_y_range,gyr_y_rms,gyr_y_min,gyr_y_max,gyr_z_mean,gyr_z_std,gyr_z_range,gyr_z_rms,gyr_z_min,gyr_z_max,label,experiment_id
32.5,30.0,35.0,-0.6456452864951832,0.23610597811958534,1.2112872015792053,0.6874619035824846,-1.2308913675550863,-0.01960416597588103,0.395095672976745,0.7318542242494793,4.120461736302814,0.8316917676379598,-2.1029122390833725,2.0175494972194414,0.6538736057171619,0.47935184390719787,2.75835524340095,0.8107582145811371,-0.7566676984307077,2.0016875449702423,-0.07954825351935088,0.7050018373328285,3.910864623769,0.70947552126951,-1.9250943230716469,1.9857703006973535,-0.034261677889880576,0.4088449655654502,2.2162360973374744,0.4102780379694288,-1.1020992065571273,1.1141368907803468,-0.008044287463119785,0.4598790197929575,2.2782826341296274,0.4599493704817093,-0.9368183048127782,1.3414643293168493,void,1
35.0,32.5,37.5,-0.679548703643188,0.2105508540155548,1.0131807260607202,0.7114197795604342,-1.2287393470806856,-0.2155586210199654,0.3509972883855689,0.7440837870759129,4.302587738987297,0.822714882959616,-2.1029122390833725,2.199675499903924,0.5936653410290689,0.5166325087424138,2.669246318311772,0.7869864587327032,-0.7566676984307077,1.9125786198810641,0.16522814502523045,0.7073553698822395,3.910864623769,0.7263965578179169,-1.9250943230716469,1.9857703006973535,0.009553327159124247,0.4096043022450484,2.4485319624967867,0.40971569469262736,-1.1020992065571273,1.3464327559396594,0.11808782578372913,0.4170154667800073,2.2631958647026846,0.43341277569088305,-0.9217315353858353,1.3414643293168493,void,1
37.5,35.0,40.0,-0.6516143623566752,0.3364253966016259,3.430106902723016,0.7333371153214991,-2.8246046918338736,0.6055022108891427,0.5669317618206332,0.8643001518335596,6.8905200910090825,1.0336471230650048,-2.4570205742817803,4.433499516727302,0.8274715845909012,0.5797256422209495,3.1262907599550918,1.0103420428517609,-0.7782836674406711,2.3480070925144205,-0.046158442264338885,0.8946127385388525,7.524208071855518,0.8958027426550197,-5.685440372150885,1.8387676997046327,-0.06126347720594904,0.581019564093123,3.9616685094451674,0.5842404877260106,-1.684120977791374,2.2775475316537936,0.09586019955696548,0.5291612376584713,4.608301638299416,0.5377739239674478,-1.119641139190662,3.488660499108754,void,1
40.0,37.5,42.5,-0.3268439281474173,0.460355190231049,3.430106902723016,0.5645829031590484,-2.8246046918338736,0.6055022108891427,0.7356820435916754,1.0089628031110613,6.95451113101167,1.2486929195462566,-2.521011614284368,4.433499516727302,1.0568488581466093,0.8450371870419181,3.9683976066217417,1.353150899363966,-1.205475245889791,2.7629223607319506,-0.04907939865328667,1.3800198435177145,9.823603343223374,1.3808923042275332,-5.685440372150885,4.1381629710724885,-0.023158096193864365,0.6068841571321536,3.9616685094451674,0.6073258413712764,-1.684120977791374,2.2775475316537936,0.0940191584862721,0.5240332153266395,4.608301638299416,0.532400613192775,-1.119641139190662,3.488660499108754,post-void,1
42.5,40.0,45.0,-0.31755511072873027,0.9167124755696447,7.287958094552236,0.9701561787748212,-5.019914587929322,2.2680435066229134,0.488395916160408,1.3927947759638908,19.396342310254738,1.4759430405250973,-10.558232629080777,8.838109681173963,0.6867592380456007,0.9996247943586785,7.787958191492029,1.2128017070146315,-2.9146936392775586,4.87326455221447,0.2559821712351395,1.3332919170895068,9.316603523252347,1.357642886832347,-4.513277207450149,4.803326315802198,0.39420914579584304,1.6486272799223076,13.765718037590483,1.6951025805930193,-3.8784543622096437,9.88726367538084,0.20018422061821636,1.1972841844805364,10.2697507889384,1.213904090359591,-5.719534663370223,4.550216125568175,post-void,1
45.0,42.5,47.5,-1.0205131361637945,1.090615473136418,7.287958094552236,1.4936161392163103,-5.019914587929322,2.2680435066229134,0.023458773869915815,1.3424441801105307,19.396342310254738,1.3426491316736904,-10.558232629080777,8.838109681173963,0.03075589383138625,0.7229347945330792,7.787958191492029,0.7235887244505355,-2.9146936392775586,4.87326455221447,0.03807467887736323,1.051015649243005,9.316603523252347,1.0517050803934103,-4.513277207450149,4.803326315802198,0.41224355418467806,1.870258619942748,13.765718037590483,1.9151532715260593,-3.8784543622096437,9.88726367538084,-0.08520841306867166,1.6197192178273794,10.2697507889384,1.6219589446891125,-5.719534663370223,4.550216125568175,post-void,1
2.5,0.0,5.0,0.3548906149370776,0.25235870942963884,2.3270245051770786,0.43546787114023694,-1.0277888527594983,1.2992356524175805,-0.2736056064093944,0.05303812328975756,0.45335695978749196,0.27869888837372847,-0.5251328973952257,-0.07177593760773375,-0.26070268167460225,0.03620680285277672,0.27911068907104164,0.2632049026996815,-0.42119623607566303,-0.14208554700462142,0.1294690213448581,0.0983960634005223,0.6379773090827009,0.16261615166002094,-0.16328204495808726,0.4746952641246136,5.551471163810717e-05,0.3359574585042766,2.4726623145221085,0.33595746309099306,-1.2635953957503796,1.209066918771729,0.003770446271259201,0.36459940485200887,2.612391914609261,0.3646189000635095,-1.4735236883909866,1.138868226218274,pre-void,2
5.0,2.5,7.5,0.29071275685376446,0.14664555710087446,1.032112779441264,0.325605323075256,-0.34424428487568565,0.6878684945655783,-0.3009785499717107,0.06654365598640828,0.3707264854365657,0.3082468908117501,-0.5300223431173937,-0.15929585768082802,-0.3012627765873084,0.08560374884180279,0.3901348139810763,0.3131888605504112,-0.5709077182508362,-0.18077290426975992,0.15766224677805185,0.14462977098813512,0.9410997479282017,0.21395129052002407,-0.22266453872304617,0.7184352092051556,0.09917168563763902,0.19897790226940162,1.3967720694486618,0.22232235340546003,-0.6571374890922251,0.7396345803564366,0.0955091884374791,0.2543340241788992,1.1423052815433288,0.2716759115766777,-0.3551297936067322,0.7871754879365966,pre-void,2
7.5,5.0,10.0,0.21438917798348536,0.1643409825083175,1.032112779441264,0.2701308537879997,-0.34424428487568565,0.6878684945655783,-0.3568061133581211,0.06834432304026465,0.3707264854365657,0.3632926492809349,-0.5300223431173937,-0.15929585768082802,-0.3811795060126628,0.08727293644511774,0.3901348139810763,0.3910426846775314,-0.5709077182508362,-0.18077290426975992,0.14924717998122,0.15311696582499873,0.9578363231018109,0.2138212476715083,-0.23940111389665528,0.7184352092051556,0.056342772054484624,0.21363370709033844,1.3967720694486618,0.22093860859511208,-0.6571374890922251,0.7396345803564366,0.07737285952773819,0.28146026901806837,1.367437696059876,0.2919014258739113,-0.6196082030749468,0.7478294929849292,pre-void,2
10.0,7.5,12.5,0.17962457496038145,0.12513992503837695,0.9100573949041901,0.2189177671371337,-0.2023555541339519,0.7077018407702382,-0.37430868536724365,0.03262668581926649,0.17699177510676872,0.37572795020986044,-0.4628898565431651,-0.2858980814363964,-0.4042824712021728,0.030479827610736688,0.16114415365619522,0.4054298168765044,-0.5042616883425757,-0.34311753468638045,0.09893499145793633,0.08215656775753838,0.6740075357532813,0.12859951073188783,-0.23940111389665528,0.43460642185662607,0.036161891911951044,0.12540255859545987,0.8945230311784396,0.1305123907103819,-0.49278908877523114,0.4017339424032084,0.07540303246050921,0.20940538995942687,1.2276059173946634,0.22256737103245894,-0.6196082030749468,0.6079977143197167,void,2
12.5,10.0,15.0,0.2195384479082387,0.09966793409744953,0.8397326206253986,0.24110335376599795,-0.13203077985516032,0.7077018407702382,-0.35610962367625004,0.027170126685392405,0.15968729766578466,0.35714462036959305,-0.44558537910218105,-0.2858980814363964,-0.378819662726324,0.020548210013641627,0.12292965742138168,0.3793765488309084,-0.43783702341000036,-0.3149073659886187,0.10417523007757547,0.052569440233276594,0.311102660807681,0.11668772261106061,-0.036887021418252744,0.2742156393894283,0.07402059095339818,0.08124810914924194,0.554103184949718,0.10991043228655514,-0.15236924254650955,0.4017339424032084,0.10561334062445178,0.11744489237396924,0.8012156921431137,0.1579477143316411,-0.193217977823397,0.6079977143197167,void,2
15.0,12.5,17.5,0.23388005021901434,0.06611600207300664,0.3853994409835337,0.24304568216811934,-0.00388986203578298,0.3815095789477507,-0.34054180846759985,0.029949510185698084,0.18600956915171363,0.3418562511857092,-0.4286137437702954,-0.24260417461858175,-0.35592964037127833,0.025406984609632935,0.14730102104574372,0.3568352894008406,-0.42551863248593913,-0.2782176114401954,0.107124289800016,0.0516675745631185,0.2979407800973689,0.11893339197379861,-0.02372514070794062,0.2742156393894283,0.062001865071456747,0.07524342685324843,0.47720265867222844,0.09749771564995395,-0.16626346992271238,0.3109391887495161,0.10123395843442548,0.11007051132236845,0.6896929298748262,0.14954541719180373,-0.193217977823397,0.4964749520514293,void,2
17.5,15.0,20.0,0.27274591492215583,0.07436444144568675,0.5292788864568534,0.28270197073641495,-0.00388986203578298,0.5253890244210704,-0.32247301032105946,0.030290364745759645,0.18805986780787465,0.32389249540851867,-0.4286137437702954,-0.24055387596242073,-0.3306647635496381,0.0241638236282689,0.14760958654612738,0.33154649180118934,-0.41055019127008374,-0.26294060472395636,0.10679808667479314,0.050546287687026764,0.32225486965047095,0.11815565376373788,-0.06218957963272704,0.2600652900177439,0.047039494004351555,0.08069416853005897,0.4890294088061583,0.09340376240250167,-0.17809022005664224,0.3109391887495161,0.0906702578396183,0.1099334216454839,0.6909083100471257,0.14250071175747372,-0.19443335799569642,0.4964749520514293,void,2
20.0,17.5,22.5,0.2971972840863312,0.06586798288584972,0.4074027094419123,0.30440896313634075,0.11798631497915807,0.5253890244210704,-0.3126476638230742,0.026608209965484488,0.1441201239251524,0.31377788088326636,-0.3846739998875731,-0.24055387596242073,-0.3166736823435959,0.020754151508015066,0.11157283445897426,0.31735304613926474,-0.3745134391829306,-0.26294060472395636,0.11389559119960291,0.057201442510584635,0.35971158489109234,0.1274527783926219,-0.06218957963272704,0.2975220052583653,0.04553494253375138,0.07769245085087409,0.4445813340813234,0.09005302832646732,-0.18216666716306104,0.2624146669182624,0.08820370059613905,0.10562953796143199,0.6796525147069068,0.13761356070096778,-0.2088259539127607,0.4708265607941461,post-void,2
22.5,20.0,25.0,0.3038921847991092,0.11797031350878263,1.2252446162411994,0.3259868936803079,-0.42825742822128604,0.7969871880199134,-0.3154497677921757,0.032504340472365244,0.22887740531075162,0.31711999014518316,-0.45182241032734394,-0.2229450050165923,-0.32088939286146223,0.024474027247277784,0.14748227185444873,0.3218213486714303,-0.41277191260698654,-0.2652896407525378,0.1179640409817573,0.07561960435501415,0.5080372941512448,0.14012080333610205,-0.13078366510733216,0.3772536290439126,0.020261949097321263,0.17836081552908,1.0563932486221819,0.17950801402004576,-0.6850104800068273,0.3713827686153546,0.07999997858303295,0.15364778311171165,1.0687461388921276,0.17322712786520855,-0.6514445049416916,0.4173016339504359,post-void,2
25.0,22.5,27.5,0.4472148154517165,0.3157070443266684,2.10932996517227,0.5474230804386986,-0.6469122760968864,1.4624176890753835,-0.32477046775419816,0.055461876137204644,0.36877001810542664,0.32947211783387576,-0.5362721175678361,-0.16750209946240943,-0.3407696278859057,0.04684024654301762,0.2655806255537898,0.34397376060640045,-0.4807130515183914,-0.21513242596460155,0.14193056335924153,0.09547550145021558,0.6133890659881012,0.17105512618054391,-0.13078366510733216,0.48260540088076903,-0.03710988277026115,0.4720444285536952,2.899608598115039,0.47350088271069485,-1.6658749004816529,1.233733697633386,0.16587337387916856,0.2740439450267436,1.812696700109893,0.3203342940864735,-0.6514445049416916,1.1612521951682016,post-void,2
27.5,25.0,30.0,0.7708942330844828,0.4884731010929652,3.603625796573236,0.9126247252262516,-0.6469122760968864,2.9567135204763497,-0.222433443033687,0.42035312300659244,2.9365802525300593,0.4755768966226344,-0.7375067012170167,2.1990735513130426,-0.16749524894377335,0.5993843636485516,3.096719449345239,0.6223473899721246,-0.5462622019188417,2.5504572474263973,-0.46118793927755264,1.4081808509671796,6.592639218398084,1.4817785341830692,-6.110033817517315,0.48260540088076903,-0.01475517078658173,0.694309726149619,4.246861551276497,0.6944664937136277,-2.061214546892327,2.1856470043841703,0.16039856858825152,0.48408956516126556,3.397622522059761,0.5099709873151445,-1.7742800466638795,1.6233424753958812,post-void,2
30.0,27.5,32.5,0.059860733499148326,1.2192310378088689,5.697944893922498,1.2206996481409944,-2.741231373446148,2.9567135204763497,0.1512152203929826,0.9496881452027648,3.740424408495709,0.9616515044532328,-1.1305798589034657,2.609844549592243,0.18188011524313696,1.0460402893411096,3.782136324243642,1.061734742412477,-1.0543701372587877,2.727766186984854,0.12359714035078535,2.182792661989629,11.611769708268543,2.1862891067602797,-6.110033817517315,5.501735890751229,0.20069803566842842,1.0936154688121482,5.941481481713955,1.1118788131565331,-2.349479117626528,3.5920023640874272,-0.23215642779037063,1.370536077635662,7.484768341529082,1.3900596199679105,-5.05080005310109,2.433968288427992,post-void,2
32.5,30.0,35.0,-1.8742734183375123,1.4368571932179977,6.397450272377412,2.361664548658189,-4.657610075133056,1.7398401972443558,0.18703935971967306,0.8856928137613702,3.740424408495709,0.9052267574662595,-1.1305798589034657,2.609844549592243,0.20693214648992886,0.9286947069233132,3.782136324243642,0.9514697955890707,-1.0543701372587877,2.727766186984854,0.4022228183961272,1.6535243416952958,7.706861096101315,1.7017420322179815,-2.2051252053500856,5.501735890751229,-0.5969950312242523,1.86414278956232,9.195009185510104,1.9574042523668005,-5.603006821422677,3.5920023640874272,-0.8697498927267698,2.128830691005773,9.327055015255862,2.299648883387711,-6.090546580041127,3.236508435214735,post-void,2
35.0,32.5,37.5,-1.714187568150542,1.5289520173171423,6.55170717221047,2.2969835197623922,-4.657610075133056,1.8940970970774145,1.5721840669550742,1.8058155534634084,5.167248517663326,2.3943125429896894,-0.889776440577694,4.2774720770856325,1.6049421395515822,1.714654639414114,4.71915979938878,2.348591025226136,-0.6437519184953855,4.075407880893395,-0.8235490430375884,1.3836030291493349,7.030864093188576,1.6101522811707416,-6.224616645601259,0.8062474475873178,-0.36739311269666763,2.393912961836912,12.989985037719052,2.4219407441363474,-5.603006821422677,7.386978216296375,-0.26366855593913424,2.2657497993727405,10.898864922289444,2.2810399515897655,-6.090546580041127,4.8083183422483184,post-void,2
2.5,0.0,5.0,0.5694418062658785,0.13986942851129372,1.0668875343693713,0.5863679968717787,0.11709167368500532,1.1839792080543767,-0.3575864212502142,0.09316551774576039,0.402120467162299,0.3695238319234245,-0.48678568522077864,-0.08466521805847962,-0.3202270380195982,0.12222259770570651,0.4646389518384608,0.3427589813100981,-0.4883139529106148,-0.02367500107215398,0.08394429352587283,0.12442379991958753,0.9237828475592775,0.15009305913994642,-0.4181607004485563,0.5056221471107212,0.06439964290499316,0.1825003473872275,1.0560795672276744,0.19352956053985484,-0.2665264917314322,0.7895530754962421,0.022225895222088683,0.2568126638328814,1.6695502618920095,0.2577726415338986,-0.7439226956093268,0.9256275662826828,pre-void,3
5.0,2.5,7.5,0.5164157854251705,0.07621516381825683,0.4208245902683283,0.5220095924713831,0.30944366276775437,0.7302682530360827,-0.447845213389414,0.038467397847182436,0.2015289430910473,0.4494942445159262,-0.53004980680004,-0.3285208637089927,-0.44513529632616944,0.047776077258177736,0.2265203254351028,0.4476918422236059,-0.5369466189056922,-0.31042629347058937,0.03694531577723569,0.09258864589860291,0.7294733752492222,0.09968758050638274,-0.4181607004485563,0.31131267480066593,0.01168459003880609,0.04547728659290872,0.22235467242653095,0.04695437402658587,-0.09128541755588952,0.13106925487064144,-0.014010213692585927,0.08133280438079434,0.3993889717774971,0.08253066797352654,-0.19408331317103644,0.20530565860646063,pre-void,3
7.5,5.0,10.0,0.45172770816209135,0.05709536323141917,0.31168025852287173,0.45532164765570193,0.30944366276775437,0.6211239212906261,-0.48692891757486495,0.02792748808498161,0.14443670164855688,0.4877291413903483,-0.5704991167585644,-0.4260624151100075,-0.5003951419670674,0.03469208969330822,0.16336636411405703,0.5015962910464251,-0.5967121617549356,-0.43334579764087855,0.024310864150291125,0.0788589228780315,0.5962242782639027,0.08252119626627592,-0.22353646996741655,0.3726878082964862,0.007379544090483646,0.04476589116065663,0.22133422421072402,0.04537006372478606,-0.09128541755588952,0.1300488066548345,-0.0023829194995562946,0.06888460294809134,0.3993889717774971,0.06892580669573306,-0.19408331317103644,0.20530565860646063,pre-void,3
10.0,7.5,12.5,0.4073644897016986,0.03953276297503126,0.245858485757107,0.40927822666050206,0.30156220956382573,0.5474206953209327,-0.5076380219961032,0.022377123095810796,0.13042451590419768,0.508130984111539,-0.5704991167585644,-0.44007460085436667,-0.5298634397270957,0.025805499445478202,0.15877298954849417,0.5304914594609984,-0.5967121617549356,-0.4379391722064414,0.01088095887289811,0.07030320761094992,0.5488222283184215,0.07114025770533887,-0.17613442002193538,0.3726878082964862,0.0022122024165652423,0.03284477323745296,0.17855124194624483,0.03291918845523934,-0.06958196595676039,0.10896927598948446,0.009045985454771687,0.037602776455080235,0.2312378936614314,0.03867555623360416,-0.11032420494877515,0.12091368871265626,pre-void,3
12.5,10.0,15.0,0.3938071983235511,0.030662306298165305,0.17836250941668064,0.3949990968077868,0.30156220956382573,0.47992471898050637,-0.5038144740853354,0.018151769179146775,0.09455231999550096,0.5041413601582557,-0.5569277105269396,-0.4623753905314386,-0.5230423244234492,0.021443531094318128,0.11121685391114866,0.5234817075735099,-0.587005883287162,-0.4757890293760133,-0.003343502783644956,0.048159472841814314,0.2606749118649535,0.04827539575462528,-0.12391419089907298,0.13676072096588054,1.0043073607092779e-05,0.021351105011730258,0.13196727423796084,0.021351107373746694,-0.06958196595676039,0.062385308281200445,0.004806368762647186,0.02806225185791752,0.1853209302668228,0.028470882670190364,-0.06440724155416655,0.12091368871265626,pre-void,3
15.0,12.5,17.5,0.3846980335571612,0.024889469699325054,0.12702875009213654,0.3855023511272795,0.32398816982174605,0.4510169199138826,-0.4936387626690276,0.013807474427469454,0.08312019968123796,0.49383182801382275,-0.5363526927369191,-0.45323249305568114,-0.5071285808051755,0.013603329833861038,0.07770727223255075,0.5073109973695034,-0.552875603562847,-0.4751683313302963,-0.005349962148371082,0.04607468346314788,0.25909084963124795,0.04638424895606563,-0.12391419089907298,0.13517665873217496,0.0017260872476930521,0.014396103132375436,0.08371872327000468,0.014499212481532863,-0.033182582161222114,0.05053614110878257,0.006088166768441051,0.02359972413690217,0.13094907851292048,0.02437237686271556,-0.06004491916420112,0.07090415934871937,void,3
